,Unnamed: 0,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
78,78,0,Refugio de Plana Canal (Añisclo),6,1,1720,Spain, Aragon, Huesca,42.6004,0.07161,20,2
79,79,0,Refugio CERVUNAL,4,0,1900,Spain, Castile and león, Ávila,40.3203,-4.9791,3,0
80,80,1,Hoces del Duratón,0,0,0,Spain, Castile and león, Segovia,41.257,-3.91065,0,0
81,81,0,Refugio OTAL,6,0,1642,Spain, Aragon, Huesca,42.6913,-0.152198,24,0
82,82,1,Cuevasandalucia,0,0,800,Spain, Andalusia, Granada,37.5041,-2.70691,0,0
83,83,0,Refugio AL CORNON,0,0,1685,Spain, Castile and león, León,43.0112,-6.28025,13,0
84,84,0,Refugio ZAMORANO,20,0,780,Spain, Valencian community, Alicante,38.7745,-0.52462,68,5
85,85,1,Coelius,0,0,0,Spain, Valencian community, Valencia,38.9537,-0.130179,56,0
86,86,1,Área Recreativa Rincón Bello,0,0,0,Spain, Valencian community, Alicante,38.4805,-0.699792,63,0
87,87,0,"Refugio Gerber ""Mataró""",16,1,2460,Spain, Catalonia, Lleida,42.6177,0.990861,20,0
88,88,0,Refugio del Jou de la Colla,6,1,650,Spain, Cantabria, Cantabria,43.2149,-4.20451,4,0
89,89,0,Refugio ENTRELAGOS,0,0,1165,Spain, Asturias, Asturias,43.2709,-4.98485,22,0
90,90,1,Camperstop Bicorp,0,0,0,Spain, Valencian community, Valencia,39.1328,-0.790648,17,0
91,91,0,Refugio de Cuello Arenas (Ordesa),7,1,1900,Spain, Aragon, Huesca,42.6112,0.009769,16,2
92,92,1,Camping Puente del Congosto,0,0,0,Spain, Castile and león, Salamanca,40.4872,-5.52172,0,0
93,93,0,Refugi Vallferrera,60,0,1940,Spain, Catalonia, Lleida,42.6251,1.388,86,6
94,94,0,Refugio PRESON EL,0,1,1197,Spain, Castile and león, Soria,41.8819,-2.98989,6,0
95,95,1,Santa pola,0,0,0,Spain, Aragon, Teruel,40.5453,-1.0021,0,1
96,96,0,Refugio ARTIGUETES,5,1,1580,Spain, Catalonia, Lleida,42.7769,0.829849,22,0
97,97,0,Sant Roc de la Barroca,20,1,0,Spain, Catalonia, Girona,42.0175,2.66195,31,0
98,98,1,Vell Emporda,0,0,0,Spain, Catalonia, Girona,42.3392,3.06782,8,0
99,99,0,Refugio-cabaña LINZA,8,1,1600,Spain, Aragon, Huesca,42.9036,-0.772934,73,0
100,100,1,Mont-Roig del sol,0,0,0,Spain, Catalonia, Tarragona,41.0371,0.974834,23,1
101,101,0,Refugio Fuente el Pico,6,1,1550,Spain, Castile and león, Soria,41.9434,-2.83005,4,1
102,102,1,Camping Tolosa,0,0,0,Spain, Valencian community, Alicante,38.832,0.139266,37,0
103,103,0,Refugi Certascan,40,1,2240,Spain, Catalonia, Lleida,42.7039,1.3066,37,2
104,104,0,Refugio AGUILON,8,1,1550,Spain, Community of madrid, Madrid,40.8339,-3.85755,8,0
105,105,1,Camping Camariñas,0,0,0,Spain, Galicia, A Coruña,43.162,-9.18583,1,0
106,106,1,Gijon-Deva,0,0,0,Spain, Asturias, Asturias,43.5134,-5.59925,30,0
107,107,0,Ermita de Sant Patllari,10,1,0,Spain, Catalonia, Girona,42.1121,2.71162,29,0
108,108,0,Refugio RIO ALVIN,0,0,0,Spain, Castile and león, Burgos,42.066,-3.12128,10,0
109,109,1,Camping Portuondo,0,0,0,Spain, Basque country, Biscay,43.3985,-2.69617,1,0
110,110,1,Reina Isabel,0,0,0,Spain, Andalusia, Granada,37.1247,-3.58614,2,0
111,111,1,Camping Pardines,0,0,0,Spain, Catalonia, Girona,42.3069,2.21148,14,0
112,112,1,La Alcausa,0,0,0,Spain, Andalusia, Granada,36.935,-4.0747,4,0
113,113,0,Refugio CASETA ESPINAR,0,1,1334,Spain, Castile and león, Burgos,42.0851,-3.15063,10,0
114,114,0,Refugio PUNTAL PILILLA,4,1,0,Spain, Andalusia, Jaén,38.2113,-2.49882,20,0
115,115,1,Castell Park,0,0,0,Spain, Catalonia, Girona,41.8821,3.14046,20,0
116,116,0,Refugio CAMPOLENGO,4,1,1540,Spain, La rioja, La Rioja,42.0323,-2.87264,4,0
117,117,0,Refugio VUELTA ISERIAS,7,1,1750,Spain, Aragon, Huesca,42.7541,-0.481366,40,0
118,118,0,Farrigüelo,6,1,1300,Spain, Aragon, Zaragoza,42.4063,-0.85916,3,3
119,119,0,Cabanes del Castellar,6,1,1900,Andorra, Ordino,,42.6334,1.5111,90,3
120,120,1,Suspiro,0,0,0,Spain, Andalusia, Granada,37.0685,-3.65278,2,0
121,121,0,Refugio CASA DEL PUERTO,0,0,1492,Spain, Castile and león, León,42.9231,-6.04951,11,0
122,122,0,Refugio FORESTAL PINATAR,0,0,2137,Spain, Catalonia, Girona,42.3642,2.14906,13,0
123,123,0,Refugio Peñon de la Polarda,12,1,2180,Spain, Andalusia, Almería,37.0808,-2.80259,1,4
124,124,0,Refugio VEGADEBANO,35,0,1312,Spain, Castile and león, León,43.1661,-5.00513,33,0
125,125,1,Vora Mar,0,0,0,Spain, Catalonia, Girona,41.6558,2.7787,15,0
126,126,0,Refugio MASETS EL,0,0,369,Spain, Catalonia, Tarragona,41.3156,1.16233,32,0
127,127,1,Leiro,0,0,0,Spain, Galicia, Ourense,42.3658,-8.11861,1,0
128,128,0,Refugio GALIN GOMEZ,10,1,1800,Spain, Castile and león, Ávila,40.234,-5.60194,4,0
129,129,0,Refugio CABEZA DE LA PARRA,6,1,1630,Spain, Castile and león, Ávila,40.3918,-4.53991,3,0
130,130,1,EcoCamping Borja,0,0,0,Spain, Aragon, Zaragoza,41.854,-1.57426,2,0
131,131,0,Cabane de Bassibès,10,1,1980,France, Occitanie, Pyrénées-Orientales,42.4574,2.23239,4,3
132,132,1,Francas,0,0,0,Spain, Catalonia, Tarragona,41.1775,1.50124,10,0
133,133,0,Cabaña de Coume Nere,4,1,2150,France, Occitanie, Haute-Garonne,42.7369,0.529618,28,2
134,134,0,Cabaña Barranco del Puerto,4,1,1850,Spain, Aragon, Huesca,42.6598,-0.20732,21,1
135,135,1,Campament de Toirigo,0,0,0,Spain, Catalonia, Lleida,42.5668,0.846103,20,0
136,136,0,Refugio de la Laguna Negra,8,1,1725,Spain, Castile and león, Soria,41.9988,-2.84321,4,2
137,137,1,Las Corralizas,0,0,0,Spain, Aragon, Teruel,40.5001,-1.59496,4,0
138,138,0,Refugio CABANA DE TEJEDO,6,0,1462,Spain, Castile and león, León,42.8634,-6.80231,5,0
139,139,0,Refugio de la Era Fustal,10,1,1347,Spain, Andalusia, Jaén,38.3106,-2.58231,20,2
140,140,0,Refugio FUENTE DE,20,0,0,Spain, Cantabria, Cantabria,43.144,-4.81372,26,0
141,141,0,Refugio Miguel Regueira,8,1,510,Spain, Galicia, Pontevedra,42.1421,-8.71026,4,1
142,142,0,Refuge de l'Étang du Pinet,55,0,2240,France, Occitanie, Ariège,42.6917,1.39558,73,5
143,143,0,Refugio La Bercutilla,30,1,919,Spain, Valencian community, Valencia,39.6279,-1.18688,24,2
144,144,0,Refugio COLLARADA,0,0,2881,Spain, Aragon, Huesca,42.7114,-0.47054,22,0
145,145,0,Orri de la Llipodere,6,1,1860,France, Occitanie, Pyrénées-Orientales,42.4857,2.41377,2,2
146,146,0,Refugio Vega Huerta,4,1,2038,Spain, Castile and león, León,43.1927,-4.96383,32,3
147,147,0,Refugio AROYO DEL PUERTO,4,1,1405,Spain, Castile and león, León,42.9595,-5.92913,8,0
148,148,0,Refugio FACHINAL,6,1,0,Spain, Aragon, Huesca,42.6359,-0.009719,19,0
149,149,0,Refugio de les Fonts,10,1,2195,Andorra, La massana,,42.5901,1.47895,90,5
150,150,0,Refugio PARIDERA DE LA,40,0,1222,Spain, Aragon, Zaragoza,41.8028,-1.81123,3,0
151,151,1,Moto Cámping Anzánigo,0,0,0,Spain, Aragon, Huesca,42.4072,-0.646866,3,1
152,152,0,Refugio PASO PALOMAS,15,1,1500,Spain, Castile and león, Ávila,40.2795,-5.58462,4,0
153,153,0,Refugio ALTAVISTA,60,0,3270,Spain, Canary islands, Santa Cruz de Tenerife,28.2742,-16.6293,70,0
154,154,0,Refugio SON AMER,52,0,535,Spain, Balearic islands, Palma de Mallorca,39.8184,2.89162,6,6
155,155,0,Refugio del Mas de Damia,10,1,700,Spain, Aragon, Teruel,40.8364,0.261931,1,2
156,156,1,La Capea,0,0,0,Spain, Castile and león, Salamanca,41.0273,-5.67282,2,0
157,157,0,Refugio Silla de Oso,8,1,620,Spain, Cantabria, Cantabria,43.2616,-4.17336,3,0
158,158,0,Refugio VEGARREDONDA,58,0,1456,Spain, Asturias, Asturias,43.2362,-4.99256,25,0
159,159,1,Camping Igara de San Sebastián,0,0,0,Spain, Basque country, Gipuzkoa,43.2969,-2.03824,80,0
160,160,0,Refugio FOYA LA,6,0,0,Spain, Aragon, Huesca,42.8639,-0.695084,75,0
161,161,1,Camping Montillana,0,0,0,Spain, Andalusia, Jaén,38.1865,-2.77295,26,0
162,162,0,Refugio BARBARICIA,6,1,1540,Spain, Aragon, Huesca,42.5777,0.419174,16,0
163,163,0,Refugio SARRAU,5,1,2100,Spain, Aragon, Huesca,42.6681,0.373492,27,0
164,164,0,Punto de Acogida del Camino del Cid de Caleruega,12,1,960,Spain, Castile and león, Burgos,41.8245,-3.48601,5,3
165,165,0,Refugio de la Vall del Riu,10,1,2160,Andorra, Canillo,,42.5957,1.61316,86,5
166,166,0,Refugio Ventura,8,1,2250,Spain, Andalusia, Granada,36.981,-3.4645,8,2
167,167,0,Refugio El Pilar,10,1,1410,Spain, Canary islands, Santa Cruz de Tenerife,28.6135,-17.8363,43,6
168,168,1,Camping Pilar de la Horadada,0,0,0,Spain, Valencian community, Alicante,37.8829,-0.822437,3,0
169,169,0,Refugio MONTCABRER,10,0,1211,Spain, Valencian community, Alicante,38.7692,-0.50082,72,0
170,170,0,Refugio CONDE,0,1,1208,Spain, Basque country, Álava,42.638,-2.34132,8,0
171,171,0,Refugio de la Longuilla,8,1,1560,Spain, Castile and león, Ávila,40.274,-5.39518,2,2
172,172,0,Refugio BAJES,44,0,1782,Spain, Catalonia, Lleida,42.1705,1.56446,19,0
173,173,0,Refugi Canyada del Conill,0,1,100,Spain, Valencian community, Valencia,39.4145,-0.483881,15,0
174,174,0,Refugio CERVUNAL CHOZO,6,0,1810,Spain, Castile and león, Ávila,40.2906,-5.28842,3,0
175,175,0,Refugio Casa Forestal,28,0,0,Spain, Valencian community, Castellón,40.6947,-0.06439,21,5
176,176,1,Camping Olite,0,0,0,Spain, Navarre, Navarre,42.4804,-1.67763,0,0
177,177,0,Refugio de Pineta,71,0,1240,Spain, Aragon, Huesca,42.6776,0.0859321,30,0
178,178,0,Refugio de la Angonella,6,1,2235,Andorra, Ordino,,42.6079,1.49612,90,5
179,179,0,Refugio de Aguas Tuertas,6,1,1615,Spain, Aragon, Huesca,42.831,-0.62817,74,1
180,180,1,Prados Abiertos,0,0,0,Spain, Castile and león, Ávila,40.2311,-5.03368,4,0
181,181,0,Refugio de Hoya Cuevas,12,1,1940,Spain, Castile and león, Salamanca,40.3057,-5.76023,7,4
182,182,0,Refugio CANDIN,0,0,0,Spain, Castile and león, León,42.8178,-6.72781,4,0
183,183,1,Bellavista & Subenuix,0,0,0,Spain, Aragon, Huesca,42.1301,0.31002,10,0
184,184,0,Cueva Sant Bartomeu de Fraguerau,10,1,650,Spain, Catalonia, Tarragona,41.3176,0.824931,14,1
185,185,1,Faro de Trafalgar,0,0,0,Spain, Andalusia, Cádiz,36.1901,-6.02732,0,0
186,186,1,L'Illa,0,0,0,Spain, Catalonia, Barcelona,41.7231,2.16944,39,0
187,187,1,Càmping Aquelarre,300,0,0,Spain, Catalonia, Lleida,41.6778,1.27027,15,2
188,188,0,Refugio CHOZO BARGA,0,1,119,Spain, Castile and león, Soria,41.8041,-3.20658,5,0
189,189,0,Refugio PINAREJOS II,8,0,0,Spain, Castile and león, Burgos,41.8869,-3.36022,4,0
190,190,0,Refugio REBOST,50,0,1640,Spain, Catalonia, Barcelona,42.2873,1.88504,25,8
191,191,1,el Sotet,0,0,0,Spain, Catalonia, Lleida,41.4563,0.357238,0,0
192,192,0,Refugio CADIERA,6,1,1619,Spain, Aragon, Huesca,42.6467,-0.045048,23,0
193,193,0,Refugio PLANA DE DIEGO,0,1,2000,Spain, Aragon, Huesca,42.8795,-0.783754,68,0
194,194,1,Pedroso,0,0,0,Spain, Galicia, A Coruña,43.5211,-8.1105,2,0
195,195,0,Ermita San Maurici,8,1,1850,Spain, Catalonia, Lleida,42.5817,1.01435,20,2
196,196,0,Refugi Santa Cecília “Bartomeu Puiggròs”,36,1,678,Spain, Catalonia, Barcelona,41.611,1.8179,52,0
197,197,0,Cabane Cums,10,1,1865,France, Occitanie, Pyrénées-Orientales,42.4589,2.4249,2,2
198,198,0,Refugio MOLSERET,0,1,1920,Spain, Aragon, Huesca,42.6739,0.503054,30,0
199,199,0,Refugio de Marradetas,40,1,2050,Spain, Aragon, Huesca,42.5678,0.392149,14,3
200,200,1,Naturist Campsite Las Grullas,30,0,0,Spain, Extremadura, Cáceres,39.2962,-6.10099,0,0
201,201,0,Refugio Bardoitza,20,1,1060,Spain, Navarre, Navarre,42.8246,-2.07193,30,3
202,202,1,Camping Riomalo,0,0,0,Spain, Extremadura, Cáceres,40.4027,-6.08508,10,0
203,203,0,Refugio POQUEIRA,85,0,2488,Spain, Andalusia, Granada,37.0275,-3.32372,8,10
204,204,0,Refugi Costabona,18,1,2168,Spain, Catalonia, Girona,42.4107,2.3398,6,1
205,205,0,Refugi Bassegoda,40,0,800,Spain, Catalonia, Girona,42.3123,2.6483,21,3
206,206,0,Refugio ALTO DEL PUERTO,6,0,1650,Spain, Castile and león, León,42.866,-6.82255,5,0
207,207,1,Camping de Candeleda,0,0,0,Spain, Castile and león, Ávila,40.1444,-5.26724,4,0
208,208,1,La Huerta Vieja,0,1,0,Spain, Andalusia, Jaén,38.118,-2.80662,23,4
209,209,0,Refugio TOCON EL,0,0,1181,Spain, Aragon, Teruel,40.4384,-1.39353,5,0
210,210,0,Refugio Las Maestras,7,1,550,Spain, Cantabria, Cantabria,43.255,-4.13072,4,0
211,211,1,Costa Blanca,0,0,0,Spain, Valencian community, Alicante,38.4354,-0.388434,27,0
212,212,0,Refugi Mallafré (Sant Maurici),34,0,1890,Spain, Catalonia, Lleida,42.5788,1.0091,20,6
213,213,1,Càmping Molí de Bojons,0,0,0,Spain, Catalonia, Barcelona,41.9117,2.38451,22,0
214,214,0,Refugio BASKONIA,15,0,731,Spain, Basque country, Biscay,43.056,-2.77495,18,0
215,215,0,Refugio FAJ GUASA,0,1,1580,Spain, Aragon, Huesca,42.6793,-0.112299,24,0
216,216,1,Cueva Negra,0,0,0,Spain, Andalusia, Almería,37.089,-1.85669,0,0
217,217,0,Refugi de les Salines,12,1,1084,Spain, Catalonia, Girona,42.421,2.74883,6,3
218,218,0,Refugio de El Rajao,10,1,1020,Spain, La rioja, La Rioja,42.2543,-2.88407,3,3
219,219,1,Riembau,0,0,0,Spain, Catalonia, Girona,41.8097,3.04633,21,0
220,220,0,Refugi Font de Vivens,0,1,870,Spain, Valencian community, Alicante,38.5871,-0.551789,70,1
221,221,0,Refugio Risca del Guijarrón,8,1,1277,Spain, Andalusia, Jaén,38.1934,-2.80525,26,3
222,222,1,Rifort,0,0,0,Spain, Catalonia, Girona,42.0522,3.19139,15,0
223,223,1,Pinsapo Azul,0,0,0,Spain, Andalusia, Málaga,36.7358,-4.92706,18,0
224,224,0,Refugio REGAJERA,15,1,539,Spain, Castile and león, Salamanca,40.4853,-6.01147,9,0
225,225,0,Refugio de San Vicenda (Añisclo),8,1,1780,Spain, Aragon, Huesca,42.6189,0.05757,24,2
226,226,1,Camping Pobla de Benifassà,0,0,0,Spain, Valencian community, Castellón,40.6736,0.230556,6,0
227,227,1,Camping,0,0,680,Spain, Aragon, Huesca,42.2015,-0.12909,12,0
228,228,0,Refugio A PONTE,10,0,0,Spain, Galicia, Ourense,42.2508,-6.8928,9,0
229,229,0,Refugi Font Ferrera,40,0,1157,Spain, Catalonia, Tarragona,40.7291,0.2032,4,6
230,230,0,Refugio MUCHACHERA,0,0,1422,Spain, Castile and león, Segovia,41.0314,-3.81025,1,0
231,231,0,Refugio del Pozo de Pedrarías,2,1,1700,Spain, Andalusia, Granada,38.0122,-2.59354,13,1
232,232,1,Camping Tropical Almuñécar,0,0,0,Spain, Andalusia, Granada,36.7381,-3.678,1,0
233,233,0,Cabaña de Llardaneta,6,1,2300,Spain, Aragon, Huesca,42.6385,0.457907,23,1
234,234,1,Torre Pena 2,0,0,0,Spain, Andalusia, Cádiz,36.0694,-5.68083,0,0
235,235,0,Refugio de Santa Ana,16,1,1540,Spain, Aragon, Huesca,42.6446,0.53523,29,1
236,236,0,Caseta de Navalperal,5,1,1640,Spain, Andalusia, Jaén,38.3163,-2.58501,20,0
237,237,0,Refugio CAPRADIZA O CARDUSO,4,1,1800,Spain, Aragon, Huesca,42.628,0.047853,25,0
238,238,0,Refugio VAQUERIZA,8,1,1600,Spain, Castile and león, Segovia,40.7762,-4.10267,14,0
239,239,0,San Juan Penyagolosa,15,1,1280,Spain, Valencian community, Castellón,40.2546,-0.33662,26,1
240,240,0,Refugio Campera de Ordiales,8,1,1725,Spain, Asturias, Asturias,43.1973,-4.98667,32,4
241,241,1,El Burro Blanco,0,0,0,Spain, Castile and león, Salamanca,40.4749,-5.99856,9,0
242,242,1,es Pixarells,0,0,0,Spain, Balearic islands, Palma de Mallorca,39.8339,2.89443,6,0
243,243,1,Camping Fuente Helecha,0,0,0,Spain, Castile and león, Ávila,40.3027,-4.76266,4,0
244,244,0,Refugio del Clot,6,1,1598,Spain, Aragon, Huesca,42.4696,0.47669,8,2
245,245,0,Refugi Niu de l'Àliga,30,0,2520,Spain, Catalonia, Barcelona,42.3196,1.89318,26,0
246,246,1,Camping Sisargas,0,0,0,Spain, Galicia, A Coruña,43.2966,-8.81045,1,0
247,247,1,Camping El Pinar,0,0,0,Spain, Catalonia, Girona,41.6528,2.77833,14,0
248,248,0,Refugio Forestal del Cortal den Vidal,20,1,1650,Spain, Catalonia, Girona,42.326,1.84085,22,2
249,249,0,Refugio de Montserrat,8,1,1627,Spain, Catalonia, Girona,42.2883,2.2857,13,0
250,250,0,Corral de Prados Grandes,4,1,2320,Spain, Andalusia, Granada,37.0702,-3.12525,7,1
251,251,1,Camping Ciudad de Albarracín,0,0,0,Spain, Aragon, Teruel,40.4119,-1.42756,5,0
252,252,1,Camping Azul,0,0,0,Spain, Valencian community, Valencia,38.9077,-0.0681515,63,0
253,253,1,Marbella Playa,0,0,0,Spain, Andalusia, Málaga,36.4916,-4.76372,14,0
254,254,0,Refugio forestal monte Altis,40,0,1025,Spain, Valencian community, Castellón,40.1863,-0.423594,28,6
255,255,0,Refugio del Vado de Ordiso,8,1,1610,Spain, Aragon, Huesca,42.7216,-0.13701,25,0
256,256,0,Refugio VALVERDE,4,1,1465,Spain, Castile and león, León,43.0401,-6.06292,17,0
257,257,1,Zona de Lleure L'Acampada,0,0,0,Spain, Catalonia, Tarragona,41.0981,0.889744,27,1
258,258,0,Refugio de Pedra Cabalar,8,1,1400,Spain, Castile and león, León,42.7616,-6.88715,3,3
