,Place type,Name,Place list,Capacity,Fee,Altitude,Description,Telephone,Website,Email,Hiking association,Guard name(s),Services,Coordinates,Acces,Zones,Emplacement,Nearby routes
10,Campsite,Griebal,"['Campsite in Spain', 'Campsite in Aragon', 'Campsite in Huesca']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 42.3845 Longitude: 0.203383,[],[],[],"['GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', 'GR 1.1 Sendero Histórico Variante Sur', 'PR-HU 48']"
11,Campsite,Los Cameros,"['Campsite in Spain', 'Campsite in La rioja', 'Campsite in La Rioja']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 42.081 Longitude: -2.6771,[],[],[],['PRC-BU 205 Sendero de las Nilsas de Neila']
12,Shelter,Chozo de El Calero,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in León']",5 beds,Free to use,1385m,"Refuge of Shepherds of the Region of Luna, used in summer to take advantage of mountain pastures.",?,?,?,Pastores de la zona,?,"['Drinking water', 'Fireplace']",Latitude: 42.9459 Longitude: -5.82673,[],['Zone:Montaña Central Leonesa'],[],"['Camín Real de la Mesa', 'GR-207 Camín Real del Puertu Ventana o Ruta de las Reliquias', 'PR-AS 93 Ruta de los puertos de La Vaḷḷota', 'PR-AS 236 Santibanes - Santibanes', 'PR-AS 265 Puertu de Piedrafita', 'PR-AS 79 Vuelta al valle de La Collá', 'GR 109 - Etapa 13', 'GR 109 - Etapa 14', 'Ruta de los Calderones']"
13,Shelter,Refugio CLOT DE CHIL,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",16 beds,Free to use,2000m,?,?,?,?,?,?,[],Latitude: 42.6175 Longitude: 0.490005,[],[],[],"['PR-HU 115 Puén Pecadó-Ibones del Sen', 'GR-19.1 Senderos del Sobrarbe. Variante por Bielsa', ""Lac Vert, Boucle par l'Est"", 'PR-HU 37', 'Ascension a Posets', ""Pic d'Espingo depuis les Granges d'Astau"", 'Le cirque des Crabioules', 'Le Pic de Circé', ""Le Pic de la Montagnette depuis l'Hospice de France"", 'Pic de la Sauvegarde', 'Pic de Céciré', ""Grande boucle autour de l'Hospice de France"", 'Refuge et Port de Vénasque', 'Sentier des Mélèzes 15', 'Sentier de Gerbelongue', 'Sentier de Baricave', 'Sentier de Péguère', ""Sentier de l'Hospice du Rioumajou"", 'Sentier des Vaches', 'GR 211.5', 'Ramat de Camins. Etapa 12 : Bossòt => Vielha', 'Ramat de Camins. Etapa 14 : Refugi de Conangles => Barruera', 'Ruta 3 Valls. Etapa 4: Castanesa => El Pont de Suer', 'Ruta 3 Valls. Etapa 3: Aneto => Castanesa']"
14,Shelter,Refugio ANAYET,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Huesca']",? beds,Paid,1906m,Old and in poor condition,?,?,?,?,?,[],Latitude: 42.7627 Longitude: -0.4646,[],[],[],"[""Cabane Laiterine par le Col d'Iseye asp32"", 'Tour du Belvédère asp47', 'Plateau de Sanchèse asp50', 'Cabanes et Lac de Lhurs asp51', ""Cabanes et Lac d'Ansabe asp52"", 'Tour de Busteigts asp58', ""Liaison Etsaut - Col d'Arras asp59"", 'Panorama de Narbissat asp57', 'Tour Mâture-Arras asp62', ""Tour du Lac d'Arlet asp68"", 'Sentier des Pistes de Fond du Somport', 'Sentier du Plateau de la Gentiane PNP', ""Sentier du Lac d'Estaëns PNP"", 'Senda de Camille 9 (Oza-Gabardito por Vía Romana)', 'Sentier de Peyranère au Refuge de Larry PNP', ""Sentier d'Urdos au Refuge de Larry PNP"", 'Sentier de Borce à Belonce PNP', ""Sentier du Viaduc au Vallon d'Arnousse PNP"", 'Chemin de la Liberté par la Cuarde asp121', 'GR 11 nueva variante', 'Ruta circular de los Infiernos-Ibones Azules-Bachimañaa', 'GR 11.1 Senda Pirenaica - Variante 1', 'Lac de Pouey-Laün', ""Lac d'Arratille"", 'Pic de la Grande Fache', 'Tour des lacs dans la vallée du Marcadau', ""Tour d'Ayriré par Udapet asp64"", 'Tour du Bialaa asp63', ""Lac du Montagnon par le Col d'Iseye asp33"", 'Chemin de Beloute asp118', 'Tour de Lasies asp115', 'Tour Urdos - Bérat asp66', 'Cabanes de Narbèze asp117', 'Cabane de Lhèze asp116', 'Granges de Cette asp56', 'Col de la Cuarde par Aumet asp55', 'Col de Paü asp54', 'Refuge de Linza par le Col de Pétragème asp119', 'Col de Pétragème asp53', 'Chemin de Compostelle par le Col de Paü asp120', 'Senda de Camille 8 (Oza-Gabardito por Acher)', ""Voie d'OssauB""]"
15,Shelter,Refugi Baiau “Josep Maria Montfort”,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Lleida']",18 beds,Free to use,2517m,Emergency equipment without guard. Without reservation. Leave as clean as possible. The rest of users will thank you.,?,https://www.feec.cat/refugi/refugi-baiau-josep-maria-montfort/,?,FEEC,?,"['Blankets', 'Emergency radio']",Latitude: 42.5975 Longitude: 1.4292,"['Access on foot:From the Puente de la Molinassa following the GR 11 (3 hours).', 'Access by car:Track from Àreu on the bridge of Molinassa.']","[""Zone:Vall Ferrera, Parc Natural de l'Alt Pirineu.""]","[""Emplacement:Al circ de Baiau, sobre l'estany superior de Baiau.""]","['GRT 1: La ruta de les 3 nacions', ""GRP d'Andorra: La volta a tot un país"", 'El Riu Pollós', ""Anyós - l'Aldosa: El Camí del Solà"", 'Bony de les Neres', 'Camí de Fontaneda fins a la Collada de la Gallina', 'Camí de Francolí', 'Camí del Gall', 'Camí de Juberri a la Rabassa', 'Camí de la Senyoreta', 'Estany de Querol i Salamandres', 'Camí de les Pardines', 'Camí de Manyat', ""Camí de Percanela - Les Fonts - Pla de l'Estany"", 'Camí de Rocafort', 'Camí del Cardemeller - Font del Bisbe', 'Camí del Coll de les Cases', 'Camí del Jou - Roc de la Cauba', 'Camí del Toll Bullidor', 'Camí Interparroquial de Prats a Engolasters', 'Canya de la Rabassa - Pla de Sorteny', 'Canya de la Rabassa - Pla de Sorteny - Planell del Quer', 'Circuit de les Fonts - Itinerari llarg', 'Collada de la Maiana', ""Collada de Muntaner - Pic d'Enclar"", 'El Cubil Petit', 'El Siscaró - Estany de Baix', ""Els Cortals d'Encamp, refugi i estany d'Ensagents"", ""Itinerari de l'Estany Blau"", 'Estany de Juclà', 'Estany de la Nou', 'Estanys de Tristaina', ""Estanys de l'Angonella"", 'Refugi i Estanys de Montmalús', 'Estanys i Refugi de Cabana Sorda', 'Estanys i Refugi de la Vall del Riu', 'Fonts del Campeà', 'Itinerari del Fontverd', 'Itinerari de la Vall del Madriu', 'Itinerari de Perafita', ""Itinerari d'Entremesaigües"", ""Itinerari per la Vall d'Enclar - Prats del Paquetaire"", ""L'Alt del Griu"", 'Llac de Pessons', ""Llac d'Engolasters"", 'Pic de Casamanya', ""Camí de l'alt de Comapedrosa (Parc natural del Comapedrosa)"", 'Pic de la Font Blanca', 'Pic de la Serrera', 'Portella Blanca', 'Prat primer per Palomera', 'Refugi i Cap dels Agols', 'Ruta del Ferro', 'Ruta Verdaguer - Estany de Creussans', 'Tomb de Llorts a Sedornet', 'Tomb de Puntal - Rialb - La Rabassa', 'Tomb del Turer', 'Rec del Solà', 'GR 10A', ""Camí de l'Ossa"", 'Le chemin des Orris', 'Le cirque de Cagateille', 'GR T 58 Tavascan - Coll de Tavascan', ""Camí de l'Últim Càtar"", 'HRP Variante 30-31.1', 'Ramat de Camins. Etapa 5 : Tírvia => Àreu', 'Ramat de Camins. Etapa 6 : Àreu => Riera de Cardós', 'Ramat de Camins. Etapa 7 : Ribera de Cardós => Escaló', 'Ramat de Camins. Etapa 8 : Escaló => Llac de SantMaurici => Espot', 'Pic de Couillac par le cirque de Cagateille', 'Senderisme: Alta Ruta Pirenaica', 'Ruta de senderisme: Coronallacs', 'Camí saludable dels drets humans', 'Circular a la parròquia de Canillo', ""Les Pardines fins l'estany de l'Illa, passant pel refugi i la Collada dels Agols"", 'Estany Esbalçat', 'Pic del Port Vell', ""Estany de Montmantell i Pic del Pla de l'Estany"", 'La Margineda-Pic Bony de la Pica-Sispony-la Margineda', 'Tomb de Prat Primer', 'Tomb Lauredià (Itinerari mitjà)', 'Tomb Lauredià(Itinerari llarg)', ""Itinerari de l'Obaga"", 'Itinerari Coll Jovell', 'De Prats al santuari de Meritxell']"
16,Shelter,Refugio ORESA DE,"['Shelter in Spain', 'Shelter in Aragon', 'Shelter in Zaragoza']",? beds,Free to use,1000m,?,?,?,?,?,?,[],Latitude: 41.3103 Longitude: -1.44541,[],[],[],"['PR-Z 93', 'PR-14', 'GR 90.3: Tierras del Moncayo y Sistema Ibérico', 'SL Z 36: Subida al pico del Rayo', 'SL Z 41: De Huérmeda al mirador de la Cocha', 'GR-160 Camino del Cid']"
17,Shelter,Refugio PLANO EL,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Valencia']",8 beds,Paid,?,?,?,?,?,?,?,[],Latitude: 39.6292 Longitude: -0.966133,[],[],[],"['Senda Malviaje', 'SENDERO BARRANCO DEL AGUA', 'Los Miradores', 'Chelva - Peña Cortada - Chelva', 'Chelva - Pico del Remedio - Rambla Alcotas - Chelva', 'Enlace PR-CV 77 a Loriguilla', 'Chulilla a Sot de Chera', 'CAMÍ DEL FORT', 'PARDANCHINOS - OSSET - ANDILLA', 'LA CUESTA LARGA', 'Benagéber - La Juncanilla', 'RUTA DE LA PEÑA DEL RODENO', 'LA HERRADA DEL GALLEGO', 'La Pelma - La Ricona - La Bandera - Pelma', 'Gestalgar - El Salto - Pera - Gestalgar', 'Sot de Chera - El Justal', 'La Mazorra', 'El Negrete', 'El Hontanar', 'Sinarcas - El Charco Negro', 'Sinarcas - La Toba - Las Grajas', 'Sinarcas - Los Cerros', 'Sendero Viga Horcajo', 'Sendero Urbano turistico Utiel', 'Sendero del Rio Magre']"
18,Shelter,Refugio ARDERICO,"['Shelter in Spain', 'Shelter in Catalonia', 'Shelter in Barcelona']",20 beds,Paid,1324m,?,tel:+34 626881151,?,?,?,?,[],Latitude: 42.2079 Longitude: 1.96594,[],[],[],"['GR-241', 'PR-C 79 La Gallina Pelada', 'PR-C 128 Pels Cingles de Vallcebre', 'PR-C 144 Ruta de les Colònies', 'PR-C 129 La Olla de Sant Julià de Cerdanyola', 'PR-C 147 Sender de Vilada', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 190 Sender de Camprodon a Ribes de Freser', 'PR-C 50 Sender de Puigcercós', 'PR-C 44 Sender de Prats de Lluçanes', 'Sender Local: Molí de la Farga - Palmerola', 'GR 107,5', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', 'GR 107-1 Font de la Bruixa - Molí de Feners', 'PR-C 11 La Pobla de Lillet - Prat Gespador', 'PR-C 124', '[SL]', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 11 Ripoll', 'SL-C 12 Ripoll', 'SL-C 12 Ripoll', 'SL-C 13 Ripoll-Sant Antoni', 'SL-C 35 Casserres', 'PR-C 199', 'PR-C 126']"
19,Campsite,Camping Bardenas,"['Campsite in Spain', 'Campsite in Navarre', 'Campsite in Navarre']",? beds,Paid,?,?,tel:+34 948 84 61 91,https://www.campingbardenas.com,?,?,?,[],Latitude: 42.2632 Longitude: -1.73831,[],[],[],[]
20,Shelter,Refugio La Figuereta,"['Shelter in Spain', 'Shelter in Valencian community', 'Shelter in Alicante']",40 beds,Paid,531m,"The refuge ""La Figuereta"" is an old aspiration of Pego's Excursionist Center, nowadays already achieved.",tel:+34 686090511,http://www.cepego.com,?,Centro Excursionista de Pego,?,[],Latitude: 38.8209 Longitude: -0.144982,[],[],[],"['Gata de Gorgos - Alt Serrellars - Gata de Gorgos', 'QUATRETONDETA - BENASAU', 'Entre Tarongers - Font Sister', ""El Castellet d'Orba"", ""RUTA DE L'AIGUA"", 'MIRADOR DE LA CREUETA', 'Senda del Portalet', 'Senda de la Cova del Parpalló', 'Senda del Castellans', ""Sender de la Serrea d'Ador"", 'SENDERO DE RUGAT', 'SENDERO DE AIELO DE RUGAT', 'DEL CASTELL A LA MAR, ruta eco turística', 'RACONS', 'SENDA DEL CASTELL', 'SENDA DELS NEVATERS: DE SALEM A LA BARCELLA', 'Xaló - Camì Tàberna', 'La Segaria de Benimeli', ""Camí del Castell d'Aixa"", 'Variant IV, Sender de Pedreguer', 'VARIANT III, Sender de Pedreguer', 'VARIANT II, SENDER DE PEDREGUER', 'VARIANT I, Sender de Pedreguer', 'SENDERO DE PEDREGUER', ""Callosa d'en Sarrià - Bolulla - Castell de Castells"", 'Callosa d´En Sarrià – Xirles – La Nucia', 'Callosa d´En Sarrià – Tàrbena – Castell de Castells', ""CALLOSA D'EN SARRIÀ - CONFRIDES. PEL RIU"", 'Sendero del Seguili', 'Camí de la Cova de la Serp Altea la Vella - Pinos', 'EL SURAR, LA BARRACA DE PEDRA SECA I EL PUIG AGUT DE LLUTXENT', 'LES VALLS', 'BENIGEMBLA - COCOLL - CASTELL DE CASTELLS', 'MURLA - PENYÓ ROIG', 'ALCALALÍ - COLL DE RATES', 'SERRA DE SEGARÍA', 'ALT SERRELLARS - CORRAL DE BORRELL - FONT DE LA MATA', 'GATA DE GORGOS - TOSAL DEL MORO - SERRELLARS', 'DELS VERNISSA A LA CUTA', 'RUTA PER LES PENYES ALBES', 'Ruta del Riberero', 'FONT DE CENTELLA (ORBA)', 'Ruta dels Assagadors i les Covatelles', 'Ruta Fonts - Nova - Gauet', ""Sender al Cim d'Olta"", 'SUBIDA PUIG CAMPANA', 'QUATRETONDETA - PLA DE LA CASA', 'PUERTO TUDONS - CONFRIDES', 'DE RÀFOL DE SALEM AL PORTET DE BENICADELL', 'ASCENSION A LA CUMBRE DEL BENICADELL', 'DE LES FONTESTES A LA CASA DE PLANISSES', 'Beniatjar - Área recreativa de les Fontetes', 'CIRCULAR BENICADELL, BOSQUES DE LA UMBIRA DE PLANISES', 'PUERTO DE TUDONS - BENIFATO', ""L'Orxa - Àrees Recreatives"", 'PUERTO DELS TUDONS - CUMBRE DE AITANA', 'GUADALEST - CASTELLS DE CASTELLS', 'Xeraco Pla Exmoladors', 'Facheca – Pla de la Casa - Facheca', 'Vall de Laguart – Serra del Penyo Roc', 'POLOP - COLLADO DEL LLAMP Y POUET - POLOP', 'Benimassot – Barranc de Malafí – Castell de Castells - Benimassot', 'PR-CV 167 Vall de Gallinera, Alpatrò - Benialí', 'POLOP - PONOIG', 'Sierra del Carrascal de Parcent', 'La Font del Montdúver - Xeresa', 'Els Arcs', 'Sendero al Morro Blau', 'POLOP - BARRANC DEL SALT - POLOP', 'El Castellet', 'La Catedral del Senderisme', 'Camí de Ses Roques a Picassaries', 'De Serrals a Parelles por Font des Olbis', 'Rotova', 'PR-CV 18 Guadalest - Cumbre de Aixortà', 'PR-CV 100', 'Els Arcs', 'Ruta 1 oficial de Senderisme de Xeraco', 'Ruta 2 oficial de Senderisme de Xeraco', 'Red de senderos - Ruta 2', 'Red de senderos - Senda Local']"
21,Shelter,Refugio EL PALANCAR,"['Shelter in Spain', 'Shelter in Community of madrid', 'Shelter in Madrid']",28 beds,Paid,1367m,?,tel:+34 912767415,?,?,?,?,[],Latitude: 40.8799 Longitude: -3.84578,[],[],[],"['[PR-M 31] La Loma del Noruego', 'Pasaderas - Pesquerías', '[PR-M 1] Circular de la Pedriza', '[PR-M/SG 3] Circuito Peñalara', '[PR-M 17] La Barranca - Pto. de Navacerrada', '[PR-M 26] La Barranca - La Maliciosa', 'Senda del Valle de la Barranca', '[PR-M 11] Cuerda Larga']"
22,Shelter,El Manojal,"['Shelter in Spain', 'Shelter in Castile-la mancha', 'Shelter in Albacete']",4 beds,Free to use,1422m,"It is located in the area of ​​the Manojal, in the Sierra de Alcaraz, in the nava that extends the north of the hill and about 1200m to the ENE of the Cortijo del Manojal, following the track that crosses the ship and set aside about 20m of this track.",?,?,?,Asociación De Amigos De Paterna Del Madera,?,['Table'],Latitude: 38.532 Longitude: -2.39254,[],"['Zone:El Manojal, Sierra de Alcaraz']",[],"['Bosques del Sur - Etapa 1: Área Recreativa Peña del Olivar - Segura de la Sierra', 'GR-66.1 Calar del Rio Mundo', 'GR-66.3 Calar del Rio Mundo', 'Circular Fuensanta', 'Por las Sierras de Pino Cano', 'PA-AB 36 Sendero del Mencal']"
23,Campsite,Huerta Romero,"['Campsite in Spain', 'Campsite in Andalusia', 'Campsite in Granada']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 36.7215 Longitude: -3.3606,[],[],[],"['Pueblos del Poqueira', 'GR-142 Sendero Alpujarra']"
24,Shelter,Refugio Raso de Cubillos,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Soria']",6 beds,Free to use,1536m,Information:,?,?,?,Ayuntamiento de Covaleda,?,['Fireplace'],Latitude: 41.9251 Longitude: -2.82715,[],['Zone:Raso de los Cubillos'],[],"['PRC-BU 205 Sendero de las Nilsas de Neila', 'PR-BU 204 Sendero del Collado de Neila', 'PR-BU 203 Sendero de las Lagunas de Neila', 'PR-BU 202 Senda del Piquillo']"
25,Campsite,Camping Saiol,"['Campsite in Spain', 'Campsite in Catalonia', 'Campsite in Girona']",? beds,Paid,?,?,tel:+34 972198094,http://campingsaiol.com/,mailto:csaiol@gmail.com,?,?,[],Latitude: 42.1577 Longitude: 2.05431,[],[],[],"['GR-241', 'PR-C 128 Pels Cingles de Vallcebre', ""PR-C 54 Sender d'Orís"", 'PR-C 144 Ruta de les Colònies', 'PR-C 129 La Olla de Sant Julià de Cerdanyola', 'PR-C 147 Sender de Vilada', 'PR-C 49 Sender de Voltregà', ""PR-C 125 Sender de l'Holstalet"", 'PR-C 190 Sender de Camprodon a Ribes de Freser', 'PR-C 50 Sender de Puigcercós', 'PR-C 60 Sender de les quatre ermites', 'PR-C 44 Sender de Prats de Lluçanes', 'PR-C 45 Sender de Torelló', 'Sender Local: Molí de la Farga - Palmerola', 'GR 107,5', 'Itinerari de natura dels Gorgs del Torrent de la Cabana', 'PR-C 11 La Pobla de Lillet - Prat Gespador', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 10 Ripoll ruta del ferro', 'SL-C 11 Ripoll', 'SL-C 12 Ripoll', 'SL-C 12 Ripoll', 'SL-C 13 Ripoll-Sant Antoni', 'SL-C 35 Casserres', 'PR-C 47 Torelló-Vidrà', 'PR-C 59.1 variant', 'PR-C 59.2 variant', 'PR-C 223 Sant Bertomeu del Grau', 'PR-C 199']"
26,Shelter,Refugio GINER DE LOS RIOS,"['Shelter in Spain', 'Shelter in Community of madrid', 'Shelter in Madrid']",50 beds,Paid,1200m,?,tel:+34 659021754,?,?,?,?,[],Latitude: 40.7632 Longitude: -3.88335,[],[],[],"['[PR-M 31] La Loma del Noruego', 'Norte-Sur. De Collado Villalba (y San Yago) a Serranillos del Valle', 'De Galapagar a Collado Villalba', 'De Galapagar a Las Zorreras y San Yago', 'De Galapagar a La Navata', 'Pasaderas - Pesquerías', '[SL-M 44004] Vías Pecuarias', '[SL-M 44007] En busca del agua', '[PR-M 1] Circular de la Pedriza', '[PR-M/SG 3] Circuito Peñalara', '[PR-M 17] La Barranca - Pto. de Navacerrada', '[PR-M 26] La Barranca - La Maliciosa', 'Senda del Valle de la Barranca', '[PR-M 11] Cuerda Larga']"
27,Campsite,Zona acampada Molino de los Cuchillos,"['Campsite in Spain', 'Campsite in Valencian community', 'Campsite in Valencia']",80 beds,Free to use,923m,?,?,?,?,?,?,"['Shower', 'WC']",Latitude: 40.0523 Longitude: -1.19619,[],[],[],"['Titaguas -La Tejeria', 'Barranco Regajo, ""Aras de los Olmos - enlace GR 37""', 'Ruta de ""Las Fuentes de Titaguas""', 'Rio Arcos - Peña Blanca - Losilla de Aras', 'Vertientes del rio turia', 'Senda de la Madera', 'La Muela - Rio Turia', 'Los Rubiales - Rio Turia', 'Alto de las Barracas', 'Ruta del Bohilgues y del Val', 'Ruta del Rodeno', 'La Muela - Peñablanca', 'PR-CU 11 Sendero del Agua', 'PR-V 131.2 Ruta de Cavanilles', 'PR-V 131.1 Cruz de los tres reinos', 'PR-V 131.3 Ruta del Ebrón', 'Estrechos del Río Ebrón', 'PR-V 131.9 Ruta de los barrancos', 'La Ruta del Colesterol', 'Huellas del Ebrón', 'Sendero de la Biodiversidad', 'Barranco de las Tejadas']"
28,Campsite,Zona d'acampada s'Arenalet,"['Campsite in Spain', 'Campsite in Balearic islands', 'Campsite in Palma de Mallorca']",? beds,Paid,?,?,?,?,?,?,?,[],Latitude: 39.7646 Longitude: 3.37712,[],[],[],"[""Cami d'Enmig-ses Puntes""]"
29,Shelter,Refugio CABEZA GORDA,"['Shelter in Spain', 'Shelter in Castile and león', 'Shelter in Soria']",? beds,Paid,1093m,?,?,?,?,?,?,[],Latitude: 41.801 Longitude: -3.0902,[],[],[],"['PR-SO-BU 65 Senda del Río', 'Senda de las Gullurías']"
30,Campsite,Camping Iturbero,"['Campsite in Spain', 'Campsite in Navarre', 'Campsite in Navarre']",? beds,Paid,?,?,tel:+34 948 880 405,https://campingiturbero.com,mailto:iturbero@campingiturbero.com,?,?,[],Latitude: 42.6514 Longitude: -1.30234,[],[],[],"['Vuelta a la comarca de Pamplona', '2 Paseo del Papa - Peña de Adiós', 'Foz de Lumbier', 'Foz de Lumbier (ruta corta)']"
