,place_type,name,capacity,is_free,altitude,country,region,place,latitude,longitude,num_nearby_routes,num_services
45,0,Refugio PAQUIZA FRONTAZA,,1,1650.0,Spain, Aragon, Huesca,42.8093,-0.620079,72,
46,1,La Laguna,,0,345.0,Spain, Andalusia, Jaén,37.9437,-3.5666,0,
47,1,Camping Benifato,,0,1040.0,Spain, Valencian community, Alicante,38.6579,-0.241878,70,
48,0,Refugio pastoral de Sainte Léocadie,6.0,1,1760.0,France, Occitanie, Pyrénées-Orientales,42.4203,2.02286,8,2.0
49,0,Refugio del Barranco de Taxeras,,1,1747.0,Spain, Aragon, Huesca,42.7874,-0.662601,63,
50,0,La Larri,8.0,1,1560.0,Spain, Aragon, Huesca,42.6862,0.085503,30,2.0
51,0,Refugio Garita,10.0,1,800.0,Spain, Cantabria, Cantabria,43.241,-4.10757,4,
52,0,Refugio LAVANOR,10.0,0,450.0,Spain, Balearic islands, Palma de Mallorca,39.8825,2.90716,5,
53,0,Refugio de las Chorreras,10.0,1,1969.0,Spain, Andalusia, Granada,37.1057,-3.06934,4,3.0
54,0,Refugio ELECTRICAS,8.0,1,2010.0,Spain, Aragon, Huesca,42.702,-0.081627,26,
55,1,Osate,,0,754.0,Spain, Navarre, Navarre,42.8867,-1.09946,4,
56,1,Zona de acampada Zamorano,50.0,0,780.0,Spain, Valencian community, Alicante,38.7745,-0.52462,68,
57,0,Refugio LOPEZ HUICI,,0,2040.0,Spain, Aragon, Huesca,42.744,-0.559517,39,
58,1,Presa La Vinuela,,0,263.0,Spain, Andalusia, Málaga,36.8737,-4.18514,5,
59,1,Valle de en medio,,0,1456.0,Spain, Castile and león, Ávila,40.6567,-4.2044,16,
60,0,Refugio CIRBANAL 2,4.0,1,1631.0,Spain, Castile and león, León,42.9597,-5.89417,8,
61,1,Camping L'Esplanada,,0,174.0,Spain, Catalonia, Barcelona,41.653,2.23577,47,
62,0,Punto de Acogida del Camino del Cid de Aguilera,20.0,1,930.0,Spain, Castile and león, Soria,41.4825,-2.89129,0,1.0
63,1,Camping Bayona Playa,,0,4.0,Spain, Galicia, Pontevedra,42.1141,-8.82552,2,
64,0,Refugio CERRADA,,1,1114.0,Spain, Castile and león, Burgos,42.0805,-2.98194,8,
65,0,Refugio FORNET EL,8.0,0,1369.0,Spain, Catalonia, Lleida,42.7258,1.10723,15,
66,0,Refugio Casot del Guard,3.0,1,533.0,France, Occitanie, Pyrénées-Orientales,42.493,2.92958,7,3.0
67,1,Camping Las Majadas,,0,1415.0,Spain, Castile-la mancha, Cuenca,40.3119,-2.0022,5,1.0
68,0,Refugio MOLI DE GOSOL,24.0,0,1330.0,Spain, Catalonia, Lleida,42.2259,1.65942,25,5.0
69,1,Parque,,0,761.0,Spain, Castile and león, Salamanca,40.7063,-6.3348,0,
70,1,Alto de Viñuelas (12/12 CC-CCA),,0,1109.0,Spain, Andalusia, Granada,37.2246,-3.48869,1,
71,1,libur,,0,37.0,Spain, Valencian community, Alicante,38.5658,-0.086111,54,
72,0,Cabane de Alemany,8.0,1,1668.0,France, Occitanie, Pyrénées-Orientales,42.4568,2.28171,4,
73,0,Refugio de la Redonda,6.0,1,1390.0,Spain, Castile and león, Ávila,40.2776,-5.41557,3,2.0
74,1,Camping Rio Luna,,0,1113.0,Spain, Castile and león, León,42.9217,-5.9614,8,
75,0,Refugio Pececillo,10.0,1,1620.0,Spain, Community of madrid, Madrid,40.8718,-3.82216,8,3.0
76,0,Refugi Lluís Estasen (Pedraforca),81.0,0,1647.0,Spain, Catalonia, Barcelona,42.2453,1.7162,25,6.0
77,0,Refugio de Pinara,6.0,1,2000.0,Spain, Aragon, Huesca,42.7254,0.188444,31,2.0
78,0,Refugio de Plana Canal (Añisclo),6.0,1,1720.0,Spain, Aragon, Huesca,42.6004,0.07161,20,2.0
79,0,Refugio CERVUNAL,4.0,0,1900.0,Spain, Castile and león, Ávila,40.3203,-4.9791,3,
80,1,Hoces del Duratón,,0,965.0,Spain, Castile and león, Segovia,41.257,-3.91065,0,
81,0,Refugio OTAL,6.0,0,1642.0,Spain, Aragon, Huesca,42.6913,-0.152198,24,
82,1,Cuevasandalucia,,0,800.0,Spain, Andalusia, Granada,37.5041,-2.70691,0,
83,0,Refugio AL CORNON,,0,1685.0,Spain, Castile and león, León,43.0112,-6.28025,13,
84,0,Refugio ZAMORANO,20.0,0,780.0,Spain, Valencian community, Alicante,38.7745,-0.52462,68,5.0
85,1,Coelius,,0,6.0,Spain, Valencian community, Valencia,38.9537,-0.130179,56,
86,1,Área Recreativa Rincón Bello,,0,588.0,Spain, Valencian community, Alicante,38.4805,-0.699792,63,
87,0,"Refugio Gerber ""Mataró""",16.0,1,2460.0,Spain, Catalonia, Lleida,42.6177,0.990861,20,
88,0,Refugio del Jou de la Colla,6.0,1,650.0,Spain, Cantabria, Cantabria,43.2149,-4.20451,4,
89,0,Refugio ENTRELAGOS,,0,1165.0,Spain, Asturias, Asturias,43.2709,-4.98485,22,
90,1,Camperstop Bicorp,,0,292.0,Spain, Valencian community, Valencia,39.1328,-0.790648,17,
91,0,Refugio de Cuello Arenas (Ordesa),7.0,1,1900.0,Spain, Aragon, Huesca,42.6112,0.009769,16,2.0
92,1,Camping Puente del Congosto,,0,930.0,Spain, Castile and león, Salamanca,40.4872,-5.52172,0,
93,0,Refugi Vallferrera,60.0,0,1940.0,Spain, Catalonia, Lleida,42.6251,1.388,86,6.0
94,0,Refugio PRESON EL,,1,1197.0,Spain, Castile and león, Soria,41.8819,-2.98989,6,
95,1,Santa pola,,0,1058.0,Spain, Aragon, Teruel,40.5453,-1.0021,0,1.0
96,0,Refugio ARTIGUETES,5.0,1,1580.0,Spain, Catalonia, Lleida,42.7769,0.829849,22,
97,0,Sant Roc de la Barroca,20.0,1,549.0,Spain, Catalonia, Girona,42.0175,2.66195,31,
98,1,Vell Emporda,,0,47.0,Spain, Catalonia, Girona,42.3392,3.06782,8,
99,0,Refugio-cabaña LINZA,8.0,1,1600.0,Spain, Aragon, Huesca,42.9036,-0.772934,73,
100,1,Mont-Roig del sol,,0,12.0,Spain, Catalonia, Tarragona,41.0371,0.974834,23,1.0
101,0,Refugio Fuente el Pico,6.0,1,1550.0,Spain, Castile and león, Soria,41.9434,-2.83005,4,1.0
102,1,Camping Tolosa,,0,,Spain, Valencian community, Alicante,38.832,0.139266,37,
103,0,Refugi Certascan,40.0,1,2240.0,Spain, Catalonia, Lleida,42.7039,1.3066,37,2.0
104,0,Refugio AGUILON,8.0,1,1550.0,Spain, Community of madrid, Madrid,40.8339,-3.85755,8,
105,1,Camping Camariñas,,0,11.0,Spain, Galicia, A Coruña,43.162,-9.18583,1,
106,1,Gijon-Deva,,0,58.0,Spain, Asturias, Asturias,43.5134,-5.59925,30,
107,0,Ermita de Sant Patllari,10.0,1,605.0,Spain, Catalonia, Girona,42.1121,2.71162,29,
108,0,Refugio RIO ALVIN,,0,1673.0,Spain, Castile and león, Burgos,42.066,-3.12128,10,
109,1,Camping Portuondo,,0,25.0,Spain, Basque country, Biscay,43.3985,-2.69617,1,
110,1,Reina Isabel,,0,721.0,Spain, Andalusia, Granada,37.1247,-3.58614,2,
111,1,Camping Pardines,,0,1153.0,Spain, Catalonia, Girona,42.3069,2.21148,14,
112,1,La Alcausa,,0,1080.0,Spain, Andalusia, Granada,36.935,-4.0747,4,
113,0,Refugio CASETA ESPINAR,,1,1334.0,Spain, Castile and león, Burgos,42.0851,-3.15063,10,
114,0,Refugio PUNTAL PILILLA,4.0,1,1633.0,Spain, Andalusia, Jaén,38.2113,-2.49882,20,
115,1,Castell Park,,0,28.0,Spain, Catalonia, Girona,41.8821,3.14046,20,
116,0,Refugio CAMPOLENGO,4.0,1,1540.0,Spain, La rioja, La Rioja,42.0323,-2.87264,4,
117,0,Refugio VUELTA ISERIAS,7.0,1,1750.0,Spain, Aragon, Huesca,42.7541,-0.481366,40,
118,0,Farrigüelo,6.0,1,1300.0,Spain, Aragon, Zaragoza,42.4063,-0.85916,3,3.0
119,0,Cabanes del Castellar,6.0,1,1900.0,Andorra, Ordino, Ordino,42.6334,1.5111,90,3.0
120,1,Suspiro,,0,840.0,Spain, Andalusia, Granada,37.0685,-3.65278,2,
121,0,Refugio CASA DEL PUERTO,,0,1492.0,Spain, Castile and león, León,42.9231,-6.04951,11,
122,0,Refugio FORESTAL PINATAR,,0,2137.0,Spain, Catalonia, Girona,42.3642,2.14906,13,
123,0,Refugio Peñon de la Polarda,12.0,1,2180.0,Spain, Andalusia, Almería,37.0808,-2.80259,1,4.0
124,0,Refugio VEGADEBANO,35.0,0,1312.0,Spain, Castile and león, León,43.1661,-5.00513,33,
125,1,Vora Mar,,0,3.0,Spain, Catalonia, Girona,41.6558,2.7787,15,
126,0,Refugio MASETS EL,,0,369.0,Spain, Catalonia, Tarragona,41.3156,1.16233,32,
127,1,Leiro,,0,113.0,Spain, Galicia, Ourense,42.3658,-8.11861,1,
128,0,Refugio GALIN GOMEZ,10.0,1,1800.0,Spain, Castile and león, Ávila,40.234,-5.60194,4,
129,0,Refugio CABEZA DE LA PARRA,6.0,1,1630.0,Spain, Castile and león, Ávila,40.3918,-4.53991,3,
130,1,EcoCamping Borja,,0,643.0,Spain, Aragon, Zaragoza,41.854,-1.57426,2,
131,0,Cabane de Bassibès,10.0,1,1980.0,France, Occitanie, Pyrénées-Orientales,42.4574,2.23239,4,3.0
132,1,Francas,,0,13.0,Spain, Catalonia, Tarragona,41.1775,1.50124,10,
133,0,Cabaña de Coume Nere,4.0,1,2150.0,France, Occitanie, Haute-Garonne,42.7369,0.529618,28,2.0
134,0,Cabaña Barranco del Puerto,4.0,1,1850.0,Spain, Aragon, Huesca,42.6598,-0.20732,21,1.0
135,1,Campament de Toirigo,,0,1508.0,Spain, Catalonia, Lleida,42.5668,0.846103,20,
136,0,Refugio de la Laguna Negra,8.0,1,1725.0,Spain, Castile and león, Soria,41.9988,-2.84321,4,2.0
137,1,Las Corralizas,,0,1720.0,Spain, Aragon, Teruel,40.5001,-1.59496,4,
138,0,Refugio CABANA DE TEJEDO,6.0,0,1462.0,Spain, Castile and león, León,42.8634,-6.80231,5,
139,0,Refugio de la Era Fustal,10.0,1,1347.0,Spain, Andalusia, Jaén,38.3106,-2.58231,20,2.0
140,0,Refugio FUENTE DE,20.0,0,1112.0,Spain, Cantabria, Cantabria,43.144,-4.81372,26,
141,0,Refugio Miguel Regueira,8.0,1,510.0,Spain, Galicia, Pontevedra,42.1421,-8.71026,4,1.0
142,0,Refuge de l'Étang du Pinet,55.0,0,2240.0,France, Occitanie, Ariège,42.6917,1.39558,73,5.0
143,0,Refugio La Bercutilla,30.0,1,919.0,Spain, Valencian community, Valencia,39.6279,-1.18688,24,2.0
144,0,Refugio COLLARADA,,0,2881.0,Spain, Aragon, Huesca,42.7114,-0.47054,22,
145,0,Orri de la Llipodere,6.0,1,1860.0,France, Occitanie, Pyrénées-Orientales,42.4857,2.41377,2,2.0
146,0,Refugio Vega Huerta,4.0,1,2038.0,Spain, Castile and león, León,43.1927,-4.96383,32,3.0
147,0,Refugio AROYO DEL PUERTO,4.0,1,1405.0,Spain, Castile and león, León,42.9595,-5.92913,8,
148,0,Refugio FACHINAL,6.0,1,1681.0,Spain, Aragon, Huesca,42.6359,-0.009719,19,
149,0,Refugio de les Fonts,10.0,1,2195.0,Andorra, La massana, La massana,42.5901,1.47895,90,5.0
150,0,Refugio PARIDERA DE LA,40.0,0,1222.0,Spain, Aragon, Zaragoza,41.8028,-1.81123,3,
151,1,Moto Cámping Anzánigo,,0,569.0,Spain, Aragon, Huesca,42.4072,-0.646866,3,1.0
152,0,Refugio PASO PALOMAS,15.0,1,1500.0,Spain, Castile and león, Ávila,40.2795,-5.58462,4,
153,0,Refugio ALTAVISTA,60.0,0,3270.0,Spain, Canary islands, Santa Cruz de Tenerife,28.2742,-16.6293,70,
154,0,Refugio SON AMER,52.0,0,535.0,Spain, Balearic islands, Palma de Mallorca,39.8184,2.89162,6,6.0
155,0,Refugio del Mas de Damia,10.0,1,700.0,Spain, Aragon, Teruel,40.8364,0.261931,1,2.0
156,1,La Capea,,0,818.0,Spain, Castile and león, Salamanca,41.0273,-5.67282,2,
157,0,Refugio Silla de Oso,8.0,1,620.0,Spain, Cantabria, Cantabria,43.2616,-4.17336,3,
158,0,Refugio VEGARREDONDA,58.0,0,1456.0,Spain, Asturias, Asturias,43.2362,-4.99256,25,
159,1,Camping Igara de San Sebastián,,0,52.0,Spain, Basque country, Gipuzkoa,43.2969,-2.03824,80,
160,0,Refugio FOYA LA,6.0,0,1418.0,Spain, Aragon, Huesca,42.8639,-0.695084,75,
161,1,Camping Montillana,,0,772.0,Spain, Andalusia, Jaén,38.1865,-2.77295,26,
162,0,Refugio BARBARICIA,6.0,1,1540.0,Spain, Aragon, Huesca,42.5777,0.419174,16,
163,0,Refugio SARRAU,5.0,1,2100.0,Spain, Aragon, Huesca,42.6681,0.373492,27,
164,0,Punto de Acogida del Camino del Cid de Caleruega,12.0,1,960.0,Spain, Castile and león, Burgos,41.8245,-3.48601,5,3.0
165,0,Refugio de la Vall del Riu,10.0,1,2160.0,Andorra, Canillo, Canillo,42.5957,1.61316,86,5.0
166,0,Refugio Ventura,8.0,1,2250.0,Spain, Andalusia, Granada,36.981,-3.4645,8,2.0
167,0,Refugio El Pilar,10.0,1,1410.0,Spain, Canary islands, Santa Cruz de Tenerife,28.6135,-17.8363,43,6.0
168,1,Camping Pilar de la Horadada,,0,78.0,Spain, Valencian community, Alicante,37.8829,-0.822437,3,
169,0,Refugio MONTCABRER,10.0,0,1211.0,Spain, Valencian community, Alicante,38.7692,-0.50082,72,
170,0,Refugio CONDE,,1,1208.0,Spain, Basque country, Álava,42.638,-2.34132,8,
171,0,Refugio de la Longuilla,8.0,1,1560.0,Spain, Castile and león, Ávila,40.274,-5.39518,2,2.0
172,0,Refugio BAJES,44.0,0,1782.0,Spain, Catalonia, Lleida,42.1705,1.56446,19,
173,0,Refugi Canyada del Conill,,1,100.0,Spain, Valencian community, Valencia,39.4145,-0.483881,15,
174,0,Refugio CERVUNAL CHOZO,6.0,0,1810.0,Spain, Castile and león, Ávila,40.2906,-5.28842,3,
175,0,Refugio Casa Forestal,28.0,0,1040.0,Spain, Valencian community, Castellón,40.6947,-0.06439,21,5.0
176,1,Camping Olite,,0,419.0,Spain, Navarre, Navarre,42.4804,-1.67763,0,
177,0,Refugio de Pineta,71.0,0,1240.0,Spain, Aragon, Huesca,42.6776,0.0859321,30,
178,0,Refugio de la Angonella,6.0,1,2235.0,Andorra, Ordino, Ordino,42.6079,1.49612,90,5.0
179,0,Refugio de Aguas Tuertas,6.0,1,1615.0,Spain, Aragon, Huesca,42.831,-0.62817,74,1.0
180,1,Prados Abiertos,,0,501.0,Spain, Castile and león, Ávila,40.2311,-5.03368,4,
181,0,Refugio de Hoya Cuevas,12.0,1,1940.0,Spain, Castile and león, Salamanca,40.3057,-5.76023,7,4.0
182,0,Refugio CANDIN,,0,887.0,Spain, Castile and león, León,42.8178,-6.72781,4,
183,1,Bellavista & Subenuix,,0,464.0,Spain, Aragon, Huesca,42.1301,0.31002,10,
184,0,Cueva Sant Bartomeu de Fraguerau,10.0,1,650.0,Spain, Catalonia, Tarragona,41.3176,0.824931,14,1.0
185,1,Faro de Trafalgar,,0,7.0,Spain, Andalusia, Cádiz,36.1901,-6.02732,0,
186,1,L'Illa,,0,580.0,Spain, Catalonia, Barcelona,41.7231,2.16944,39,
187,1,Càmping Aquelarre,300.0,0,544.0,Spain, Catalonia, Lleida,41.6778,1.27027,15,2.0
188,0,Refugio CHOZO BARGA,,1,119.0,Spain, Castile and león, Soria,41.8041,-3.20658,5,
189,0,Refugio PINAREJOS II,8.0,0,1085.0,Spain, Castile and león, Burgos,41.8869,-3.36022,4,
190,0,Refugio REBOST,50.0,0,1640.0,Spain, Catalonia, Barcelona,42.2873,1.88504,25,8.0
191,1,el Sotet,,0,84.0,Spain, Catalonia, Lleida,41.4563,0.357238,0,
192,0,Refugio CADIERA,6.0,1,1619.0,Spain, Aragon, Huesca,42.6467,-0.045048,23,
193,0,Refugio PLANA DE DIEGO,,1,2000.0,Spain, Aragon, Huesca,42.8795,-0.783754,68,
194,1,Pedroso,,0,21.0,Spain, Galicia, A Coruña,43.5211,-8.1105,2,
195,0,Ermita San Maurici,8.0,1,1850.0,Spain, Catalonia, Lleida,42.5817,1.01435,20,2.0
196,0,Refugi Santa Cecília “Bartomeu Puiggròs”,36.0,1,678.0,Spain, Catalonia, Barcelona,41.611,1.8179,52,
197,0,Cabane Cums,10.0,1,1865.0,France, Occitanie, Pyrénées-Orientales,42.4589,2.4249,2,2.0
198,0,Refugio MOLSERET,,1,1920.0,Spain, Aragon, Huesca,42.6739,0.503054,30,
199,0,Refugio de Marradetas,40.0,1,2050.0,Spain, Aragon, Huesca,42.5678,0.392149,14,3.0
200,1,Naturist Campsite Las Grullas,30.0,0,464.0,Spain, Extremadura, Cáceres,39.2962,-6.10099,0,
201,0,Refugio Bardoitza,20.0,1,1060.0,Spain, Navarre, Navarre,42.8246,-2.07193,30,3.0
202,1,Camping Riomalo,,0,410.0,Spain, Extremadura, Cáceres,40.4027,-6.08508,10,
203,0,Refugio POQUEIRA,85.0,0,2488.0,Spain, Andalusia, Granada,37.0275,-3.32372,8,10.0
204,0,Refugi Costabona,18.0,1,2168.0,Spain, Catalonia, Girona,42.4107,2.3398,6,1.0
205,0,Refugi Bassegoda,40.0,0,800.0,Spain, Catalonia, Girona,42.3123,2.6483,21,3.0
206,0,Refugio ALTO DEL PUERTO,6.0,0,1650.0,Spain, Castile and león, León,42.866,-6.82255,5,
207,1,Camping de Candeleda,,0,365.0,Spain, Castile and león, Ávila,40.1444,-5.26724,4,
208,1,La Huerta Vieja,,1,703.0,Spain, Andalusia, Jaén,38.118,-2.80662,23,4.0
209,0,Refugio TOCON EL,,0,1181.0,Spain, Aragon, Teruel,40.4384,-1.39353,5,
210,0,Refugio Las Maestras,7.0,1,550.0,Spain, Cantabria, Cantabria,43.255,-4.13072,4,
211,1,Costa Blanca,,0,14.0,Spain, Valencian community, Alicante,38.4354,-0.388434,27,
212,0,Refugi Mallafré (Sant Maurici),34.0,0,1890.0,Spain, Catalonia, Lleida,42.5788,1.0091,20,6.0
213,1,Càmping Molí de Bojons,,0,531.0,Spain, Catalonia, Barcelona,41.9117,2.38451,22,
214,0,Refugio BASKONIA,15.0,0,731.0,Spain, Basque country, Biscay,43.056,-2.77495,18,
215,0,Refugio FAJ GUASA,,1,1580.0,Spain, Aragon, Huesca,42.6793,-0.112299,24,
216,1,Cueva Negra,,0,68.0,Spain, Andalusia, Almería,37.089,-1.85669,0,
217,0,Refugi de les Salines,12.0,1,1084.0,Spain, Catalonia, Girona,42.421,2.74883,6,3.0
218,0,Refugio de El Rajao,10.0,1,1020.0,Spain, La rioja, La Rioja,42.2543,-2.88407,3,3.0
219,1,Riembau,,0,8.0,Spain, Catalonia, Girona,41.8097,3.04633,21,
220,0,Refugi Font de Vivens,,1,870.0,Spain, Valencian community, Alicante,38.5871,-0.551789,70,1.0
221,0,Refugio Risca del Guijarrón,8.0,1,1277.0,Spain, Andalusia, Jaén,38.1934,-2.80525,26,3.0
222,1,Rifort,,0,3.0,Spain, Catalonia, Girona,42.0522,3.19139,15,
223,1,Pinsapo Azul,,0,720.0,Spain, Andalusia, Málaga,36.7358,-4.92706,18,
224,0,Refugio REGAJERA,15.0,1,539.0,Spain, Castile and león, Salamanca,40.4853,-6.01147,9,
225,0,Refugio de San Vicenda (Añisclo),8.0,1,1780.0,Spain, Aragon, Huesca,42.6189,0.05757,24,2.0
226,1,Camping Pobla de Benifassà,,0,494.0,Spain, Valencian community, Castellón,40.6736,0.230556,6,
227,1,Camping,,0,680.0,Spain, Aragon, Huesca,42.2015,-0.12909,12,
228,0,Refugio A PONTE,10.0,0,1110.0,Spain, Galicia, Ourense,42.2508,-6.8928,9,
229,0,Refugi Font Ferrera,40.0,0,1157.0,Spain, Catalonia, Tarragona,40.7291,0.2032,4,6.0
230,0,Refugio MUCHACHERA,,0,1422.0,Spain, Castile and león, Segovia,41.0314,-3.81025,1,
231,0,Refugio del Pozo de Pedrarías,2.0,1,1700.0,Spain, Andalusia, Granada,38.0122,-2.59354,13,1.0
232,1,Camping Tropical Almuñécar,,0,35.0,Spain, Andalusia, Granada,36.7381,-3.678,1,
233,0,Cabaña de Llardaneta,6.0,1,2300.0,Spain, Aragon, Huesca,42.6385,0.457907,23,1.0
234,1,Torre Pena 2,,0,12.0,Spain, Andalusia, Cádiz,36.0694,-5.68083,0,
235,0,Refugio de Santa Ana,16.0,1,1540.0,Spain, Aragon, Huesca,42.6446,0.53523,29,1.0
236,0,Caseta de Navalperal,5.0,1,1640.0,Spain, Andalusia, Jaén,38.3163,-2.58501,20,
237,0,Refugio CAPRADIZA O CARDUSO,4.0,1,1800.0,Spain, Aragon, Huesca,42.628,0.047853,25,
238,0,Refugio VAQUERIZA,8.0,1,1600.0,Spain, Castile and león, Segovia,40.7762,-4.10267,14,
239,0,San Juan Penyagolosa,15.0,1,1280.0,Spain, Valencian community, Castellón,40.2546,-0.33662,26,1.0
240,0,Refugio Campera de Ordiales,8.0,1,1725.0,Spain, Asturias, Asturias,43.1973,-4.98667,32,4.0
241,1,El Burro Blanco,,0,649.0,Spain, Castile and león, Salamanca,40.4749,-5.99856,9,
242,1,es Pixarells,,0,,Spain, Balearic islands, Palma de Mallorca,39.8339,2.89443,6,
243,1,Camping Fuente Helecha,,0,690.0,Spain, Castile and león, Ávila,40.3027,-4.76266,4,
244,0,Refugio del Clot,6.0,1,1598.0,Spain, Aragon, Huesca,42.4696,0.47669,8,2.0
245,0,Refugi Niu de l'Àliga,30.0,0,2520.0,Spain, Catalonia, Barcelona,42.3196,1.89318,26,
246,1,Camping Sisargas,,0,104.0,Spain, Galicia, A Coruña,43.2966,-8.81045,1,
247,1,Camping El Pinar,,0,3.0,Spain, Catalonia, Girona,41.6528,2.77833,14,
248,0,Refugio Forestal del Cortal den Vidal,20.0,1,1650.0,Spain, Catalonia, Girona,42.326,1.84085,22,2.0
249,0,Refugio de Montserrat,8.0,1,1627.0,Spain, Catalonia, Girona,42.2883,2.2857,13,
250,0,Corral de Prados Grandes,4.0,1,2320.0,Spain, Andalusia, Granada,37.0702,-3.12525,7,1.0
251,1,Camping Ciudad de Albarracín,,0,1143.0,Spain, Aragon, Teruel,40.4119,-1.42756,5,
252,1,Camping Azul,,0,2.0,Spain, Valencian community, Valencia,38.9077,-0.0681515,63,
253,1,Marbella Playa,,0,6.0,Spain, Andalusia, Málaga,36.4916,-4.76372,14,
254,0,Refugio forestal monte Altis,40.0,0,1025.0,Spain, Valencian community, Castellón,40.1863,-0.423594,28,6.0
